Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
Chevron,https://companiesmarketcap.com/chevron,Oil&Gas,USA,43846,$294.54 Billion,$196.91 B,$30.05 B,19.83%,$261.63 B,$99.70 B,$20.83 B,$161.92 B,12.0,1.53
ENN Energy,https://companiesmarketcap.com/enn-energy,Oil&Gas,China,35598,$9.59 Billion,$15.95 B,$1.31 B,,$14.54 B,$8.10 B,$3.14 B,$6.44 B,,0.9966
NOV,https://companiesmarketcap.com/national-oilwell-varco,Oil&Gas,USA,32307,$7.76 Billion,$8.58 B,$0.70 B,7.29%,$11.29 B,$5.05 B,$2.37 B,$6.24 B,15.8,0.9257
ENI,https://companiesmarketcap.com/eni,Oil&Gas,Italy,32188,$53.46 Billion,$101.73 B,$11.04 B,13.03%,$148.96 B,$88.44 B,$33.85 B,$60.52 B,6.11,0.5185
Indian Oil,https://companiesmarketcap.com/indian-oil,Oil&Gas,India,31254,$28.04 Billion,$94.87 B,$5.39 B,1.76%,$55.11 B,$34.51 B,$13.90 B,$20.59 B,10.2,0.3015
Kunlun Energy Company,https://companiesmarketcap.com/kunlun-energy-company,Oil&Gas,Hong Kong,30916,$7.99 Billion,$24.93 B,$1.65 B,,$19.10 B,$7.78 B,$3.51 B,$11.31 B,,0.2482
ČEZ Group,https://companiesmarketcap.com/cez-group,Oil&Gas,Czech Republic,30200,$19.92 Billion,$15.83 B,$4.18 B,32.07%,$36.97 B,$25.97 B,$7.56 B,$10.99 B,6.41,1.23
Saipem,https://companiesmarketcap.com/saipem,Oil&Gas,Italy,29437,$5.07 Billion,$8.72 B,-$1.82 B,-1.62%,$14.01 B,$11.67 B,$3.64 B,$2.33 B,-0.4816,0.5776
Sasol,https://companiesmarketcap.com/sasol,Oil&Gas,South Africa,28657,$5.62 Billion,$15.35 B,$0.55 B,20.14%,$23.13 B,$12.39 B,$7.49 B,$10.74 B,2.01,0.3716
Duke Energy,https://companiesmarketcap.com/duke-energy,Oil&Gas,USA,27859,$73.20 Billion,$29.06 B,$7.78 B,14.78%,$176.89 B,$126.70 B,$80.45 B,$50.18 B,67.1,2.53
Southern Company,https://companiesmarketcap.com/southern-company,Oil&Gas,USA,27423,$74.98 Billion,$25.25 B,$4.34 B,12.59%,$139.33 B,$104.10 B,$63.49 B,$35.22 B,25.0,3.01
Oil & Natural Gas,https://companiesmarketcap.com/oil-and-natural-gas,Oil&Gas,India,27165,$40.00 Billion,$77.52 B,$9.18 B,7.75%,$80.57 B,$40.06 B,$17.28 B,$40.51 B,8.98,0.5301
Pacific Gas and Electric,https://companiesmarketcap.com/pacific-gas-and-electric,Oil&Gas,USA,26010,$35.49 Billion,$24.42 B,$0.69 B,2.10%,$125.69 B,$100.40 B,$57.73 B,$25.29 B,18.1,1.44
MOL Group,https://companiesmarketcap.com/molgroup,Oil&Gas,Hungary,24955,$6.53 Billion,$25.74 B,$2.29 B,10.16%,$21.69 B,$10.39 B,$3.02 B,$11.30 B,3.71,0.2567
Repsol,https://companiesmarketcap.com/repsol,Oil&Gas,Spain,23770,$20.49 Billion,$81.17 B,$6.47 B,9.55%,$68.14 B,$36.00 B,$11.67 B,$32.13 B,5.30,0.2468
Equinor,https://companiesmarketcap.com/equinor,Oil&Gas,Norway,21936,$82.59 Billion,$106.84 B,$37.88 B,52.75%,$143.58 B,$95.08 B,$31.79 B,$48.50 B,5.08,0.7735
CNOOC,https://companiesmarketcap.com/cnooc,Oil&Gas,China,21245,$122.26 Billion,$65.48 B,$28.03 B,,$142.39 B,$52.40 B,$16.81 B,$89.98 B,16.3,1.93
Centrica,https://companiesmarketcap.com/centrica,Oil&Gas,UK,20590,$8.87 Billion,$28.77 B,-$0.47 B,,$28.26 B,$22.05 B,$5.41 B,$6.20 B,-7.51,0.2396
OMV,https://companiesmarketcap.com/omv,Oil&Gas,Austria,20336,$15.59 Billion,$42.83 B,$5.43 B,14.71%,$53.46 B,$26.48 B,$10.06 B,$26.97 B,9.21,0.3587
TechnipFMC,https://companiesmarketcap.com/technipfmc,Oil&Gas,UK,20301,$11.30 Billion,$7.82 B,$0.32 B,2.07%,$9.65 B,$6.48 B,$1.96 B,$3.17 B,-382,1.47
Ecopetrol,https://companiesmarketcap.com/ecopetrol,Oil&Gas,Colombia,18903,$24.05 Billion,$34.77 B,$10.94 B,34.19%,$67.27 B,$45.80 B,$25.06 B,$21.46 B,4.37,0.7135
Weatherford International,https://companiesmarketcap.com/weatherford-international,Oil&Gas,USA,18500,$8.50 Billion,$5.13 B,$0.50 B,7.37%,$5.06 B,$4.14 B,$2.06 B,$0.92 B,24.9,1.70
Marathon Petroleum,https://companiesmarketcap.com/marathon-petroleum,Oil&Gas,USA,17800,$75.22 Billion,$148.37 B,$15.25 B,11.40%,$85.98 B,$54.58 B,$28.50 B,$31.39 B,7.89,0.5155
Suncor Energy,https://companiesmarketcap.com/suncor-energy,Oil&Gas,Canada,16558,$48.50 Billion,$38.43 B,$8.90 B,21.11%,$62.90 B,$32.13 B,$11.36 B,$30.77 B,11.3,1.29
DCC plc,https://companiesmarketcap.com/dcc-plc,Oil&Gas,Ireland,16000,$6.85 Billion,$27.50 B,$0.53 B,,$12.19 B,$8.40 B,$3.22 B,$3.78 B,18.7,0.2069
Tōkyō Gas,https://companiesmarketcap.com/tokyo-gas,Oil&Gas,Japan,15963,$10.02 Billion,$20.55 B,$2.44 B,10.46%,$27.67 B,$15.61 B,$9.40 B,$12.06 B,4.62,0.4874
Sempra Energy,https://companiesmarketcap.com/sempra-energy,Oil&Gas,USA,15785,$43.45 Billion,$16.72 B,$2.62 B,12.76%,$87.18 B,$53.52 B,$31.07 B,$33.65 B,17.5,2.62
China Oilfield Services,https://companiesmarketcap.com/china-oilfield-services,Oil&Gas,China,15151,$9.78 Billion,$6.21 B,$0.73 B,,$11.41 B,$5.60 B,$3.16 B,$5.81 B,15.5,1.48
Idemitsu Kosan,https://companiesmarketcap.com/idemitsu-kosan,Oil&Gas,Japan,14363,$9.75 Billion,$61.03 B,$2.18 B,1.69%,$37.40 B,$24.41 B,$10.12 B,$12.99 B,2.58,0.1610
Technip Energies,https://companiesmarketcap.com/technip-energies,Oil&Gas,France,13530,$4.28 Billion,$6.63 B,$0.54 B,,$9.58 B,$7.42 B,$1.09 B,$2.15 B,8.55,0.6248
Southwest Gas,https://companiesmarketcap.com/southwest-gas,Oil&Gas,USA,13359,$5.21 Billion,$5.43 B,$0.19 B,-5.01%,$11.86 B,$8.45 B,$5.28 B,$3.41 B,-22.2,0.9627
Phillips 66,https://companiesmarketcap.com/phillips-66,Oil&Gas,USA,13000,$69.02 Billion,$147.39 B,$10.39 B,9.97%,$75.50 B,$43.85 B,$19.35 B,$31.65 B,9.93,0.4801
Energy Transfer Partners,https://companiesmarketcap.com/energy-transfer-partners,Oil&Gas,USA,12565,$51.93 Billion,$78.58 B,$8.17 B,10.12%,$113.69 B,$68.98 B,$53.22 B,$44.71 B,14.8,0.6720
Nabors Industries,https://companiesmarketcap.com/nabors-industries,Oil&Gas,Bermuda,12000,$0.75 Billion,$3.00 B,$0.12 B,-0.02%,$5.27 B,$3.99 B,$3.14 B,$1.28 B,-8.63,0.2564
Occidental Petroleum,https://companiesmarketcap.com/occidental-petroleum,Oil&Gas,USA,11973,$61.17 Billion,$28.25 B,$7.37 B,38.53%,$74.00 B,$43.65 B,$20.91 B,$30.34 B,10.8,2.17
Aker Solutions ASA,https://companiesmarketcap.com/aker-solutions,Oil&Gas,Norway,11473,$1.74 Billion,$3.06 B,$35.07 M,,$4.05 B,$2.19 B,$0.34 B,$1.86 B,122,0.5812
Enbridge,https://companiesmarketcap.com/enbridge,Oil&Gas,Canada,11100,$72.65 Billion,$32.58 B,$5.89 B,12.77%,$136.19 B,$87.49 B,$61.33 B,$48.70 B,24.7,2.27
Kinder Morgan,https://companiesmarketcap.com/kinder-morgan,Oil&Gas,USA,10525,$40.23 Billion,$15.33 B,$4.25 B,24.70%,$71.02 B,$39.29 B,$32.11 B,$31.72 B,16.7,2.66
CIMC Enric,https://companiesmarketcap.com/cimc-enric,Oil&Gas,China,10500,$2.01 Billion,$2.84 B,$0.20 B,,$3.25 B,$1.89 B,$0.37 B,$1.35 B,,0.7224
ACEA,https://companiesmarketcap.com/acea,Oil&Gas,Italy,10482,$3.54 Billion,$4.88 B,$0.68 B,11.11%,$12.49 B,$9.56 B,$6.10 B,$2.93 B,14.2,0.7305
Ultrapar Participacoes,https://companiesmarketcap.com/ultrapar-participacoes,Oil&Gas,Brazil,10156,$5.78 Billion,$25.33 B,$0.96 B,2.79%,$7.22 B,$4.59 B,$2.75 B,$2.62 B,22.6,0.2450
Canadian Natural Resources,https://companiesmarketcap.com/canadian-natural-resources,Oil&Gas,Canada,10035,$84.85 Billion,$30.46 B,$7.58 B,21.77%,$57.37 B,$27.28 B,$8.15 B,$30.08 B,16.1,2.87
Iren,https://companiesmarketcap.com/iren,Oil&Gas,Italy,10000,$2.40 Billion,$7.16 B,$0.51 B,6.15%,$11.58 B,$8.17 B,$0.19 B,$3.41 B,9.62,0.3357
ConocoPhillips,https://companiesmarketcap.com/conocophillips,Oil&Gas,USA,9800,$153.64 Billion,$56.14 B,$16.28 B,30.86%,$95.92 B,$46.64 B,$18.93 B,$49.27 B,14.5,2.77
Valero Energy,https://companiesmarketcap.com/valero,Oil&Gas,USA,9716,$57.17 Billion,$144.76 B,$12.36 B,8.67%,$63.05 B,$34.53 B,$12.63 B,$28.52 B,6.03,0.4029
Ampol,https://companiesmarketcap.com/ampol,Oil&Gas,Australia,9200,$6.05 Billion,$25.68 B,$0.65 B,2.74%,$8.71 B,$6.01 B,$2.51 B,$2.70 B,17.4,0.2285
Aldrees Petroleum and Transport Services,https://companiesmarketcap.com/aldrees-petroleum-and-transport-services,Oil&Gas,Saudi Arabia,9199,$3.38 Billion,$3.95 B,$0.11 B,,$2.00 B,$1.67 B,$1.11 B,$0.32 B,47.0,0.8542
Hindustan Petroleum,https://companiesmarketcap.com/hindustan-petroleum,Oil&Gas,India,9065,$8.12 Billion,$51.52 B,$2.96 B,3.05%,$21.38 B,$15.95 B,$6.98 B,$5.42 B,8.19,0.1611
Bharat Petroleum,https://companiesmarketcap.com/bharat-petroleum,Oil&Gas,India,8594,$15.57 Billion,$53.59 B,$4.65 B,5.25%,$25.41 B,$16.86 B,$6.78 B,$8.54 B,4.63,0.2929
Expro Group,https://companiesmarketcap.com/expro-group,Oil&Gas,USA,7800,$2.15 Billion,$1.51 B,$24.89 M,3.64%,$2.01 B,$0.71 B,$0.11 B,$1.29 B,> 1000,1.50
ATCO,https://companiesmarketcap.com/atco,Oil&Gas,Canada,7580,$2.99 Billion,$3.53 B,$1.15 B,18.50%,$19.15 B,$12.73 B,$8.43 B,$6.41 B,9.92,0.8653
TC Energy,https://companiesmarketcap.com/tc-energy,Oil&Gas,Canada,7477,$37.46 Billion,$11.89 B,$4.92 B,9.17%,$94.44 B,$64.97 B,$48.04 B,$29.46 B,52.6,3.23
Formosa Taffeta,https://companiesmarketcap.com/formosa-taffeta,Oil&Gas,Taiwan,7400,$1.17 Billion,$0.91 B,$28.87 M,10.30%,$2.33 B,$0.56 B,$0.45 B,$1.77 B,27.0,1.28
Helmerich & Payne,https://companiesmarketcap.com/helmerich-payne,Oil&Gas,USA,7100,$4.12 Billion,$2.82 B,$0.60 B,1.50%,$4.42 B,$1.66 B,$0.54 B,$2.75 B,11.1,1.48
Galp Energia,https://companiesmarketcap.com/galp-energia,Oil&Gas,Portugal,6715,$13.19 Billion,$23.38 B,$3.43 B,12.84%,$17.04 B,$11.33 B,$5.12 B,$5.70 B,13.0,0.5849
Patterson-UTI Energy,https://companiesmarketcap.com/patterson-uti-energy,Oil&Gas,USA,6500,$4.70 Billion,$4.14 B,$0.30 B,12.72%,$7.42 B,$2.59 B,$1.34 B,$4.82 B,7.30,1.16
Fuchs Petrolub,https://companiesmarketcap.com/fuchs-petrolub,Oil&Gas,Germany,6261,$5.86 Billion,$3.84 B,$0.45 B,10.65%,$2.67 B,$0.68 B,$69.65 M,$1.99 B,10.8,1.54
Oil India,https://companiesmarketcap.com/oil-india,Oil&Gas,India,6256,$7.93 Billion,$3.66 B,$1.05 B,33.68%,$9.69 B,$4.41 B,$2.69 B,$5.28 B,9.20,2.25
Neste,https://companiesmarketcap.com/neste,Oil&Gas,Finland,6104,$22.33 Billion,$24.87 B,$1.85 B,6.10%,$17.67 B,$8.31 B,$4.49 B,$9.35 B,13.8,0.9217
Toho Gas,https://companiesmarketcap.com/toho-gas,Oil&Gas,Japan,6080,$2.49 Billion,$4.75 B,$0.42 B,5.98%,$4.96 B,$1.85 B,$0.85 B,$3.10 B,7.98,0.5164
Türkiye Petrol Rafinerileri,https://companiesmarketcap.com/turkiye-petrol-rafinerileri,Oil&Gas,Turkey,6043,$11.22 Billion,$26.06 B,$2.56 B,10.12%,$12.64 B,$5.64 B,$1.21 B,$6.99 B,4.70,0.4312
Murphy USA,https://companiesmarketcap.com/murphy-usa,Oil&Gas,USA,6000,$8.58 Billion,$21.52 B,$0.73 B,3.40%,$4.34 B,$3.51 B,$2.27 B,$0.82 B,17.0,0.3970
Cenovus Energy,https://companiesmarketcap.com/cenovus-energy,Oil&Gas,Canada,5998,$39.10 Billion,$41.39 B,$3.75 B,8.29%,$40.72 B,$19.03 B,$7.51 B,$21.68 B,13.2,0.9516
National Energy Services Reunited,https://companiesmarketcap.com/national-energy-services-reunited,Oil&Gas,USA,5968,$0.83 Billion,$0.87 B,-$60.58 M,5.09%,$1.82 B,$1.02 B,$0.56 B,$0.80 B,21.1,0.9589
Romgaz,https://companiesmarketcap.com/romgaz,Oil&Gas,Romania,5944,$4.41 Billion,$2.03 B,$1.20 B,,$3.23 B,$0.90 B,$0.26 B,$2.33 B,10.9,2.17
Edison,https://companiesmarketcap.com/edison,Oil&Gas,Italy,5818,$7.96 Billion,$20.00 B,$0.84 B,1.86%,$15.06 B,$7.44 B,$1.15 B,$7.62 B,55.2,0.4016
Imperial Oil,https://companiesmarketcap.com/imperial-oil,Oil&Gas,Canada,5300,$37.47 Billion,$36.04 B,$4.79 B,16.57%,$31.11 B,$14.33 B,$3.27 B,$16.78 B,10.8,1.07
ADES Holding Company,https://companiesmarketcap.com/ades-holding-company,Oil&Gas,Saudi Arabia,5275,$5.51 Billion,$1.15 B,$0.34 B,,$5.18 B,$3.64 B,$2.93 B,$1.54 B,,
HF Sinclair,https://companiesmarketcap.com/hf-sinclair,Oil&Gas,USA,5223,$11.82 Billion,$31.96 B,$2.34 B,10.30%,$17.71 B,$7.47 B,$3.09 B,$10.23 B,5.27,0.3786
UGI Corporation,https://companiesmarketcap.com/ugi-corporation,Oil&Gas,USA,5160,$4.91 Billion,$8.29 B,-$7 M,2.02%,$15.71 B,$11.28 B,$7.38 B,$4.43 B,-3.63,0.6069
Williams Companies,https://companiesmarketcap.com/williams-companies,Oil&Gas,USA,5043,$46.39 Billion,$10.90 B,$5.64 B,23.18%,$52.62 B,$37.73 B,$26.46 B,$14.89 B,17.3,4.31
Transocean,https://companiesmarketcap.com/transocean,Oil&Gas,Switzerland,5040,$5.06 Billion,$2.83 B,-$0.95 B,-35.25%,$20.25 B,$9.83 B,$7.85 B,$10.41 B,-3.79,1.80
Enerflex,https://companiesmarketcap.com/enerflex,Oil&Gas,Canada,4900,$0.76 Billion,$2.36 B,-$52.02 M,-2.91%,$2.95 B,$1.90 B,$0.99 B,$1.05 B,-8.77,0.3256
Precision Drilling Corporation,https://companiesmarketcap.com/precision-drilling,Oil&Gas,Canada,4802,$1.02 Billion,$1.44 B,$0.19 B,7.72%,$2.28 B,$1.09 B,$0.74 B,$1.19 B,9.20,0.7383
GAIL,https://companiesmarketcap.com/gail,Oil&Gas,India,4754,$15.83 Billion,$16.47 B,$1.10 B,5.23%,$13.99 B,$5.19 B,$2.16 B,$8.79 B,27.4,0.9684
Liberty Energy,https://companiesmarketcap.com/liberty-oilfield-services,Oil&Gas,USA,4580,$3.73 Billion,$4.74 B,$0.73 B,14.69%,$3.03 B,$1.19 B,$0.40 B,$1.84 B,6.41,0.7892
Woodside Energy,https://companiesmarketcap.com/woodside-energy,Oil&Gas,Australia,4427,$36.86 Billion,$13.99 B,$3.27 B,54.55%,$55.36 B,$20.19 B,$6.49 B,$35.17 B,5.63,2.92
Korea Gas,https://companiesmarketcap.com/korea-gas,Oil&Gas,South Korea,4251,$1.60 Billion,$34.00 B,$0.61 B,5.62%,$41.78 B,$34.05 B,$30.39 B,$7.73 B,2.90,0.0476
Plains All American Pipeline,https://companiesmarketcap.com/plains-all-american-pipeline,Oil&Gas,USA,4100,$12.44 Billion,$48.71 B,$2.00 B,2.47%,$27.35 B,$13.62 B,$8.02 B,$13.73 B,11.1,0.2588
Valaris,https://companiesmarketcap.com/valaris,Oil&Gas,UK,3933,$5.12 Billion,$1.78 B,$84.2 M,8.77%,$4.32 B,$2.32 B,$1.15 B,$1.99 B,44.2,2.89
Noble Corporation,https://companiesmarketcap.com/noble-corp,Oil&Gas,UK,3800,$6.96 Billion,$2.58 B,$0.51 B,16.06%,$5.50 B,$1.58 B,$0.58 B,$3.92 B,14.5,2.76
ONE Gas,https://companiesmarketcap.com/one-gas,Oil&Gas,USA,3800,$3.51 Billion,$2.37 B,$0.27 B,10.33%,$7.77 B,$5.00 B,$3.04 B,$2.76 B,15.2,1.49
Delek US,https://companiesmarketcap.com/delek-us,Oil&Gas,USA,3746,$2.02 Billion,$16.91 B,$51.8 M,2.15%,$7.17 B,$6.21 B,$2.76 B,$0.95 B,-40.0,0.1195
Walmart,https://companiesmarketcap.com/walmart,Retail,USA,2100000,$484.92 Billion,$648.12 B,$24.53 B,2.78%,$252.39 B,$161.82 B,$61.32 B,$90.57 B,11.5,0.7471
Amazon,https://companiesmarketcap.com/amazon,Retail,USA,1500000,$1.930 Trillion,$574.78 B,$40.73 B,-1.15%,$527.85 B,$325.97 B,$135.61 B,$201.87 B,96.5,3.42
Home Depot,https://companiesmarketcap.com/home-depot,Retail,USA,470000,$339.99 Billion,$152.66 B,$21.86 B,14.27%,$75.87 B,$74.83 B,$52.24 B,$1.04 B,21.6,2.25
Jingdong Mall,https://companiesmarketcap.com/jingdong-mall,Retail,China,450679,$40.23 Billion,$152.48 B,$4.91 B,2.55%,$86.18 B,$44.82 B,$9.75 B,$41.35 B,13.7,0.2839
Target,https://companiesmarketcap.com/target,Retail,USA,440000,$76.98 Billion,$107.41 B,$5.29 B,3.08%,$55.35 B,$41.92 B,$19.64 B,$13.43 B,23.4,0.7364
Kroger,https://companiesmarketcap.com/kroger,Retail,USA,430000,$39.93 Billion,$150.03 B,$2.83 B,2.24%,$51.02 B,$39.83 B,$19.83 B,$11.19 B,25.1,0.2701
Ahold Delhaize,https://companiesmarketcap.com/ahold-delhaize,Retail,Netherlands,414000,$26.76 Billion,$96.19 B,$2.49 B,3.41%,$52.87 B,$36.55 B,$19.64 B,$16.31 B,11.2,0.2878
Tesco,https://companiesmarketcap.com/tesco,Retail,UK,330000,$26.72 Billion,$79.31 B,$1.20 B,1.52%,$60.53 B,$45.20 B,$19.87 B,$15.32 B,25.2,0.2755
TJX Companies,https://companiesmarketcap.com/tjx-companies,Retail,USA,329000,$106.61 Billion,$52.32 B,$5.54 B,9.28%,$30.35 B,$23.51 B,$12.51 B,$6.83 B,27.8,2.08
X5 Retail Group,https://companiesmarketcap.com/x5-retail,Retail,Netherlands,325000,N/A,$35.91 B,$2.08 B,3.98%,$15.06 B,$13.08 B,$8.89 B,$1.97 B,10.1,N/A
Costco,https://companiesmarketcap.com/costco,Retail,USA,316000,$323.88 Billion,$248.82 B,$9.24 B,3.45%,$66.32 B,$45.56 B,$9.43 B,$20.76 B,58.1,1.31
Carrefour,https://companiesmarketcap.com/carrefour,Retail,France,305309,$11.64 Billion,$93.87 B,$1.48 B,2.37%,$62.10 B,$47.30 B,$15.90 B,$14.80 B,11.2,0.1354
Lowe's Companies,https://companiesmarketcap.com/lowes-companies,Retail,USA,300000,$132.15 Billion,$86.37 B,$11.65 B,9.30%,$42.51 B,$57.66 B,$40.05 B,-$15.15 B,23.2,1.56
Walmex,https://companiesmarketcap.com/walmex,Retail,Mexico,232905,$69.08 Billion,$48.36 B,$4.14 B,8.55%,$25.35 B,$14.67 B,$4.30 B,$10.68 B,24.8,1.47
Alibaba,https://companiesmarketcap.com/alibaba,Retail,China,224955,$176.22 Billion,$130.80 B,$17.30 B,16.82%,$257.61 B,$95.99 B,$23.47 B,$161.62 B,15.9,1.43
Loblaw Companies,https://companiesmarketcap.com/loblaw-companies,Retail,Canada,221000,$32.86 Billion,$44.41 B,$2.78 B,6.12%,$29.44 B,$20.66 B,$13.72 B,$8.77 B,23.6,0.7550
CVS Health,https://companiesmarketcap.com/cvs-health,Retail,USA,219000,$86.58 Billion,$357.77 B,$13.83 B,1.80%,$249.72 B,$173.09 B,$79.38 B,$76.63 B,10.5,0.2457
DFI Retail Group,https://companiesmarketcap.com/dairy-farm,Retail,Hong Kong,218000,$2.70 Billion,$9.17 B,-$89.3 M,-0.97%,$6.92 B,$6.00 B,$3.81 B,$0.92 B,37.5,0.4322
Walgreens Boots Alliance,https://companiesmarketcap.com/walgreens-boots-alliance,Retail,USA,206000,$15.39 Billion,$144.59 B,-$13.67 B,3.00%,$97.82 B,$70.06 B,$33.73 B,$27.75 B,-4.71,0.1078
Woolworths Group,https://companiesmarketcap.com/woolworths-group,Retail,Australia,200364,$25.49 Billion,$42.56 B,$1.53 B,3.44%,$22.27 B,$17.92 B,$10.41 B,$4.34 B,5.27,0.7516
Dollar General,https://companiesmarketcap.com/dollar-general,Retail,USA,170000,$32.50 Billion,$38.69 B,$2.11 B,7.98%,$30.62 B,$24.17 B,$18.08 B,$6.45 B,15.8,0.8764
Aeon,https://companiesmarketcap.com/aeon,Retail,Japan,160404,$18.51 Billion,$66.27 B,$1.52 B,1.95%,$88.48 B,$74.34 B,$23.00 B,$14.14 B,130,0.2822
Inditex,https://companiesmarketcap.com/inditex,Retail,Spain,154519,$143.57 Billion,$39.07 B,$7.46 B,17.52%,$35.49 B,$15.24 B,$6.22 B,$20.24 B,30.5,3.75
Sainsbury's,https://companiesmarketcap.com/sainsburys,Retail,UK,152000,$7.74 Billion,$37.98 B,$0.39 B,,$33.26 B,$24.08 B,$8.42 B,$9.18 B,8.38,0.1945
Empire Company,https://companiesmarketcap.com/empire-company,Retail,Canada,131000,$5.64 Billion,$22.75 B,$0.78 B,3.16%,$12.31 B,$8.25 B,$5.43 B,$4.06 B,10.5,0.2502
Alimentation Couche-Tard,https://companiesmarketcap.com/alimentation-couche-tard,Retail,Canada,128000,$52.72 Billion,$67.93 B,$3.77 B,,$36.24 B,$22.89 B,$14.69 B,$13.34 B,18.1,0.7841
Cencosud,https://companiesmarketcap.com/cencosud,Retail,Chile,120866,$4.80 Billion,$17.00 B,$0.61 B,3.75%,$15.56 B,$10.66 B,$6.21 B,$4.90 B,13.2,0.2936
Coles Group,https://companiesmarketcap.com/coles-group,Retail,Australia,120000,$13.99 Billion,$26.79 B,$1.00 B,3.83%,$12.10 B,$9.88 B,$5.93 B,$2.22 B,33.2,0.6101
Wesfarmers,https://companiesmarketcap.com/wesfarmers,Retail,Australia,120000,$49.02 Billion,$28.74 B,$2.41 B,9.31%,$17.57 B,$12.09 B,$7.39 B,$5.48 B,19.5,1.29
Jerónimo Martins,https://companiesmarketcap.com/jeronimo-martins,Retail,Portugal,111321,$12.47 Billion,$33.20 B,$1.09 B,3.30%,$13.46 B,$10.51 B,$4.05 B,$2.95 B,15.9,0.3757
Albertsons,https://companiesmarketcap.com/albertsons,Retail,USA,107300,$11.74 Billion,$79.16 B,$1.62 B,2.28%,$26.49 B,$23.96 B,$14.72 B,$2.52 B,8.40,0.1504
H&M,https://companiesmarketcap.com/h-m,Retail,Sweden,101103,$24.28 Billion,$22.17 B,$1.33 B,2.52%,$17.31 B,$12.89 B,$6.87 B,$4.41 B,43.1,1.12
Ross Stores,https://companiesmarketcap.com/ross-stores,Retail,USA,101000,$45.59 Billion,$20.37 B,$2.54 B,10.63%,$14.27 B,$9.68 B,$5.77 B,$4.58 B,29.5,2.30
Metro,https://companiesmarketcap.com/metro,Retail,Canada,97000,$11.65 Billion,$15.71 B,$0.98 B,6.24%,$10.64 B,$5.47 B,$3.39 B,$5.17 B,16.9,0.7467
Kohl's,https://companiesmarketcap.com/kohls,Retail,USA,97000,$2.52 Billion,$17.47 B,$0.71 B,-0.32%,$14.00 B,$10.11 B,$7.37 B,$3.89 B,-23.2,0.1503
Gap Inc.,https://companiesmarketcap.com/gap-inc,Retail,USA,95000,$8.40 Billion,$14.88 B,$0.55 B,0.36%,$11.04 B,$8.44 B,$5.44 B,$2.59 B,80.7,0.5868
Macy's,https://companiesmarketcap.com/macys,Retail,USA,94570,$5.29 Billion,$23.86 B,$0.12 B,5.36%,$18.11 B,$13.96 B,$6.19 B,$4.14 B,7.22,0.2290
Pick n Pay Stores,https://companiesmarketcap.com/pick-n-pay,Retail,South Africa,90000,$0.74 Billion,$5.79 B,$92.9 M,,$2.50 B,$2.37 B,$1.46 B,$0.13 B,14.8,0.3229
Metro AG,https://companiesmarketcap.com/metro-ag,Retail,Germany,86910,$2.01 Billion,$32.85 B,$0.86 B,1.77%,$12.30 B,$10.17 B,$3.87 B,$2.13 B,2.94,0.0601
Alfamart,https://companiesmarketcap.com/alfamart,Retail,Indonesia,85954,$7.55 Billion,$7.02 B,$0.29 B,4.13%,$2.13 B,$1.23 B,$0.12 B,$0.90 B,35.4,1.07
BİM Birleşik Mağazalar,https://companiesmarketcap.com/bim-magazalar,Retail,Turkey,84319,$7.35 Billion,$10.04 B,$0.56 B,5.18%,$3.61 B,$2.52 B,$0.69 B,$1.09 B,16.2,0.7336
7-Eleven,https://companiesmarketcap.com/7-eleven,Retail,Japan,84154,$34.11 Billion,$81.33 B,$2.00 B,3.10%,$75.44 B,$47.99 B,$27.80 B,$27.45 B,6.32,0.4311
Falabella,https://companiesmarketcap.com/falabella,Retail,Chile,81679,$6.40 Billion,$13.30 B,$0.62 B,1.81%,$27.34 B,$18.79 B,$3.44 B,$8.55 B,-167,0.5023
Kingfisher,https://companiesmarketcap.com/kingfisher,Retail,UK,77701,$5.81 Billion,$16.13 B,$0.91 B,,$15.66 B,$7.19 B,$3.24 B,$8.46 B,11.9,0.4044
JD Sports Fashion,https://companiesmarketcap.com/jd-sports,Retail,UK,75149,$7.65 Billion,$12.50 B,$0.54 B,,$10.17 B,$6.95 B,$3.06 B,$3.21 B,59.7,0.8182
Grupo Elektra,https://companiesmarketcap.com/grupo-elektra,Retail,Mexico,71581,$15.39 Billion,$9.99 B,$0.85 B,,$25.04 B,$19.71 B,$3.20 B,$5.33 B,41.9,1.55
AutoZone,https://companiesmarketcap.com/autozone,Retail,USA,71400,$51.25 Billion,$17.83 B,$3.29 B,17.89%,$16.71 B,$21.55 B,$11.82 B,-$4.84 B,20.9,2.92
Assaí Atacadista,https://companiesmarketcap.com/assai-atacadista,Retail,Brazil,70000,$3.75 Billion,$12.64 B,$0.59 B,5.47%,$8.19 B,$7.34 B,$4.56 B,$0.85 B,23.6,0.2991
Dollar Tree,https://companiesmarketcap.com/dollar-tree,Retail,USA,65025,$27.28 Billion,$30.60 B,-$0.89 B,6.69%,$22.02 B,$14.71 B,$10.38 B,$7.31 B,23.6,0.9277
Marks & Spencer,https://companiesmarketcap.com/marks-and-spencer,Retail,UK,64000,$6.48 Billion,$14.77 B,$0.58 B,,$10.69 B,$7.22 B,$4.01 B,$3.47 B,9.50,0.2713
